url,comments,created_at,updated_at,active_time,closed_at,commits,additions,deletions,changed_files,merged,closed,open,commit_not_bot,commit_prepro,negativeCommit,neutralCommit,positiveCommit,compoundCommit,,,compound_overall
https://api.github.com/repos/etalab/udata-gouvfr/pulls/468,0,2020-03-11T18:18:19Z,2021-08-26T15:47:43Z,46042164,,1,1,1,1,0,0,1,"Update mock from 3.0.5 to 4.0.2
",update mock,0.737,0.263,0,-0.4215,,,
https://api.github.com/repos/census-instrumentation/opencensus-python/pulls/1002,8,2021-01-21T12:01:14Z,2021-10-23T11:39:30Z,23758696,,1,300,75,75,0,0,1,"remove mock

",remove mock,0.737,0.263,0,-0.4215,,,
https://api.github.com/repos/ShizukuIchi/winXP/pulls/100,2,2021-07-24T18:25:10Z,2021-09-30T14:59:40Z,5862870,,1,3,3,1,0,0,1,"Avoid lawsuits by mentioning cookies thing.

",avoid lawsuit mentioning cooky thing,0.577,0.423,0,-0.4767,,,
https://api.github.com/repos/dmpayton/django-admin-honeypot/pulls/88,5,2022-03-13T14:42:09Z,2023-02-23T22:18:26Z,30008177,,1,33,17,5,0,0,1,"Fixed all the errors for django==4.0 version

",fixed error version,0.574,0.426,0,-0.4019,,,
https://api.github.com/repos/gitpod-io/retired-gatsby-website/pulls/1029,0,2021-03-25T17:38:35Z,2021-03-26T08:22:57Z,53062,,1,28,28,1,0,0,1,"fix some other mistakes in careers

",fix mistake career,0.545,0.455,0,-0.34,,,
https://api.github.com/repos/NativeScript/docs-v7/pulls/1886,1,2020-05-11T12:54:36Z,2020-05-11T12:54:41Z,5,,1,9,2,1,0,0,1,"Markdown problems

there are some Code and Syntax Highlighting problems on this page

",markdown problem code syntax highlighting problem page,0.519,0.481,0,-0.6597,,,
https://api.github.com/repos/remotelearner/moodle-block_grade_me/pulls/18,3,2017-04-03T18:11:43Z,2017-05-17T16:12:16Z,3794433,,1,10,3,2,0,0,1,"Assignment not showing in Grade me block
UNit test failure issue on v3.1.0.3

",assignment showing grade block unit test failure issue,0.508,0.492,0,-0.7351,,,
https://api.github.com/repos/Lullabot/amp-library/pulls/265,0,2019-05-28T12:09:25Z,2022-08-29T17:34:51Z,102749126,,1,1,1,1,0,0,1,"Update marc1706/fast-image-size

This lib is broken with a version below 1.1 of marc1706/fast-image-size

",update lib broken version,0.508,0.492,0,-0.4767,,,
https://api.github.com/repos/x86Steve/VideoDivision/pulls/51,0,2019-12-24T07:52:23Z,2019-12-24T07:52:23Z,0,,1,148,22,3,0,0,1,"- Exmaple broken pricing with css.

",exmaple broken pricing cs,0.508,0.492,0,-0.4767,,,
https://api.github.com/repos/remotelearner/moodle-block_grade_me/pulls/68,0,2023-02-08T16:02:19Z,2023-02-08T16:02:19Z,0,,1,22,1,5,0,0,1,"add view block capability

",add view block capability,0.492,0.508,0,-0.4404,,,
